Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,62.790001,62.869999,61.439999,61.509998,61.045086,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,60.935921,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,60.419849,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,59.953400,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,59.804531,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,59.328159,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,59.209068,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,59.546501,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,60.697731,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,60.290829,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,59.854156,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,59.764839,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,59.913700,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,60.012947,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,59.754910,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.993099,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,60.400002,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,61.230000,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,61.669998,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,61.259998,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,61.430000,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,61.849998,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,61.200001,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,61.220001,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,61.090000,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,60.520000,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,60.020000,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,60.220001,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,60.580002,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,61.029999,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,60.560001,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,59.759998,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,59.310001,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,59.520000,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,59.840000,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,60.349998,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,60.900002,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,60.810001,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,60.570000,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,61.639999,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,62.389999,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,62.439999,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,62.459999,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,62.250000,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,63.049999,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,62.439999,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,62.480000,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,61.930000,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,61.770000,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,61.959999,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,61.639999,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,60.709999,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,61.189999,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,60.919998,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,61.060001,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,60.919998,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,61.169998,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,60.880001,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,60.470001,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,60.480000,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,60.610001,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,60.950001,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,60.430000,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,60.060001,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,60.270000,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,60.110001,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,60.389999,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,60.560001,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,60.500000,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,60.470001,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,59.830002,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,59.310001,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,58.820000,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,58.779999,13916200
